station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2010;8482;0;27.0;4.0;9.0;15.0;24.0;36.0;55.0;78.0;137.0;1;0.0;1.0;1.0;"(20;30]";3;361;12;170;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2009;8363;0;30.0;0.0;7.0;14.0;24.0;42.0;71.0;121.0;161.0;1;0.0;1.0;1.0;"(20;30]";3;354;42;173;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2008;8357;1;40.0;0.0;17.0;27.0;36.0;48.0;74.0;125.0;218.0;1;0.0;1.0;1.0;"(30;40]";4;362;71;329;1
IT1342A;5.0;23.0;5023012.0;502308.0;Veneto;Verona;Bovolone;BOVOLONE;Urbana;Fondo;UF;11.1336111111111;45.2561111111111;2011;8547;0;30.0;0.0;7.0;14.0;27.0;42.0;64.0;94.0;142.0;1;0.0;1.0;1.0;"(20;30]";3;355;36;190;1
IT1342A;5.0;23.0;5023012.0;502308.0;Veneto;Verona;Bovolone;BOVOLONE;Urbana;Fondo;UF;11.1336111111111;45.2561111111111;2010;8295;0;29.0;0.0;8.0;14.0;25.0;41.0;62.0;83.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;352;29;182;1
IT1342A;5.0;23.0;5023012.0;502308.0;Veneto;Verona;Bovolone;BOVOLONE;Urbana;Fondo;UF;11.1336111111111;45.2561111111111;2009;8137;0;31.0;0.0;8.0;15.0;27.0;43.0;65.0;103.0;148.0;1;0.0;1.0;1.0;"(30;40]";4;347;34;186;1
IT1342A;5.0;23.0;5023012.0;502308.0;Veneto;Verona;Bovolone;BOVOLONE;Urbana;Fondo;UF;11.1336111111111;45.2561111111111;2008;8353;0;34.0;1.0;11.0;19.0;33.0;47.0;64.0;94.0;125.0;1;0.0;1.0;1.0;"(30;40]";4;361;58;241;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2022;8105;0;5.0;2.0;2.0;2.0;2.0;6.0;13.0;36.0;51.0;1;0.0;0.0;0.0;"(0;10]";1;351;0;1;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2021;8238;0;6.0;2.0;2.0;2.0;5.0;7.0;15.0;38.0;63.0;1;0.0;0.0;0.0;"(0;10]";1;356;0;1;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2020;8344;0;8.0;2.0;2.0;4.0;6.0;9.0;22.0;52.0;76.0;1;0.0;0.0;0.0;"(0;10]";1;362;0;3;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2012;8202;0;25.0;0.0;3.0;13.0;22.0;35.0;56.0;82.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;345;14;143;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2019;8321;0;7.0;2.0;2.0;2.0;6.0;9.0;20.0;50.0;78.0;1;0.0;0.0;0.0;"(0;10]";1;362;0;4;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2017;8348;0;9.0;2.0;2.0;4.0;7.0;11.0;28.0;59.0;80.0;1;0.0;0.0;0.0;"(0;10]";1;363;1;13;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2016;8073;0;10.0;2.0;2.0;5.0;7.0;11.0;27.0;64.0;84.0;1;0.0;0.0;0.0;"(0;10]";1;347;0;15;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2015;8280;0;11.0;2.0;2.0;6.0;8.0;12.0;27.0;60.0;76.0;1;0.0;0.0;1.0;"(10;20]";2;359;0;9;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2014;8237;0;10.0;2.0;2.0;6.0;8.0;12.0;23.0;48.0;67.0;1;0.0;0.0;0.0;"(0;10]";1;357;0;3;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2013;8277;0;10.0;2.0;2.0;5.0;8.0;12.0;27.0;57.0;84.0;1;0.0;0.0;0.0;"(0;10]";1;359;0;9;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2012;7946;0;14.0;0.0;5.0;8.0;11.0;16.0;34.0;75.0;103.0;1;0.0;0.0;1.0;"(10;20]";2;346;1;23;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2011;8093;0;10.0;0.0;1.0;4.0;7.0;12.0;31.0;69.0;101.0;1;0.0;0.0;0.0;"(0;10]";1;356;0;10;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2010;8335;0;13.0;2.0;5.0;8.0;11.0;15.0;32.0;61.0;84.0;1;0.0;0.0;1.0;"(10;20]";2;362;0;18;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2009;8257;0;14.0;3.0;5.0;8.0;12.0;16.0;32.0;62.0;143.0;1;0.0;0.0;1.0;"(10;20]";2;359;1;27;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2008;8302;0;14.0;0.0;5.0;7.0;10.0;15.0;38.0;70.0;109.0;1;0.0;0.0;1.0;"(10;20]";2;360;1;36;1
IT1791A;5.0;24.0;5024009.0;502415.0;Veneto;Vicenza;Asiago;ASIAGO - CIMA EKAR;RURALE;FONDO;RF;11.569167;45.848333;2021;8490;0;5.0;2.0;2.0;2.0;5.0;6.0;10.0;17.0;26.0;1;0.0;0.0;0.0;"(0;10]";1;362;0;0;1
IT1848A;5.0;23.0;5023011.0;502314.0;Veneto;Verona;Bosco Chiesanuova;BOSCOCHIESANUOVA;RURALE;FONDO;RF;11.03778;45.59;2018;8242;0;9.0;2.0;2.0;5.0;7.0;11.0;25.0;54.0;77.0;1;0.0;0.0;0.0;"(0;10]";1;359;0;5;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2013;8682;0;23.0;2.0;6.0;12.0;19.0;31.0;54.0;79.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;362;9;122;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2014;8643;0;22.0;2.0;4.0;10.0;18.0;31.0;49.0;76.0;133.0;1;0.0;1.0;1.0;"(20;30]";3;361;3;117;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2015;8607;0;26.0;2.0;2.0;11.0;21.0;38.0;60.0;85.0;108.0;1;0.0;1.0;1.0;"(20;30]";3;358;23;147;1
IT1341A;5.0;23.0;5023073.0;502309.0;Veneto;Verona;San Martino Buon Albergo;SAN MARTINO BUON ALBERGO;Urbana;Traffico;UT;11.0872222222222;45.4136111111111;2010;8302;3;47.0;3.0;12.0;27.0;43.0;62.0;94.0;143.0;250.0;1;1.0;1.0;1.0;"(40;Inf]";5;363;142;326;1
IT1341A;5.0;23.0;5023073.0;502309.0;Veneto;Verona;San Martino Buon Albergo;SAN MARTINO BUON ALBERGO;Urbana;Traffico;UT;11.0872222222222;45.4136111111111;2009;8066;5;51.0;2.0;13.0;29.0;47.0;68.0;105.0;155.0;259.0;1;1.0;1.0;1.0;"(40;Inf]";5;345;170;339;1
IT1341A;5.0;23.0;5023073.0;502309.0;Veneto;Verona;San Martino Buon Albergo;SAN MARTINO BUON ALBERGO;Urbana;Traffico;UT;11.0872222222222;45.4136111111111;2008;8303;0;55.0;5.0;17.0;36.0;53.0;71.0;102.0;142.0;184.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;228;356;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2022;8595;0;26.0;2.0;7.0;13.0;23.0;35.0;55.0;81.0;125.0;1;0.0;1.0;1.0;"(20;30]";3;360;5;162;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2021;8587;0;26.0;2.0;6.0;12.0;22.0;36.0;58.0;83.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;364;12;164;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2020;8631;0;25.0;2.0;5.0;12.0;22.0;36.0;57.0;84.0;118.0;1;0.0;1.0;1.0;"(20;30]";3;364;12;156;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2019;8369;0;29.0;2.0;6.0;13.0;25.0;40.0;63.0;97.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;350;25;194;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2018;7896;0;29.0;2.0;7.0;15.0;27.0;41.0;62.0;87.0;123.0;1;0.0;1.0;1.0;"(20;30]";3;314;18;197;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2017;8175;0;35.0;2.0;6.0;16.0;31.0;50.0;79.0;115.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;350;70;228;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2016;8234;0;34.0;2.0;5.0;15.0;30.0;48.0;76.0;112.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;355;58;222;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2015;8157;0;38.0;2.0;7.0;18.0;34.0;53.0;83.0;120.0;152.0;1;0.0;1.0;1.0;"(30;40]";4;352;96;254;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2014;8049;0;36.0;2.0;10.0;20.0;34.0;49.0;72.0;110.0;169.0;1;0.0;1.0;1.0;"(30;40]";4;345;57;283;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2013;8315;0;34.0;2.0;7.0;18.0;30.0;45.0;77.0;120.0;181.0;1;0.0;1.0;1.0;"(30;40]";4;364;47;248;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2012;8184;0;39.0;0.0;10.0;20.0;34.0;51.0;85.0;125.0;173.0;1;0.0;1.0;1.0;"(30;40]";4;353;73;292;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2011;8121;0;42.0;0.0;8.0;20.0;39.0;59.0;89.0;129.0;176.0;1;1.0;1.0;1.0;"(40;Inf]";5;341;121;284;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2010;8551;0;36.0;0.0;4.0;16.0;33.0;52.0;80.0;110.0;160.0;1;0.0;1.0;1.0;"(30;40]";4;362;73;261;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2009;8372;0;38.0;0.0;4.0;19.0;36.0;52.0;78.0;117.0;168.0;1;0.0;1.0;1.0;"(30;40]";4;361;70;272;1
IT1340A;5.0;23.0;5023069.0;502310.0;Veneto;Verona;San Bonifacio;SAN BONIFACIO;URBANA;TRAFFICO;UT;11.28611;45.4;2008;8330;0;49.0;0.0;12.0;28.0;48.0;64.0;92.0;130.0;195.0;1;1.0;1.0;1.0;"(40;Inf]";5;361;163;342;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2022;8596;0;21.0;2.0;2.0;9.0;17.0;30.0;54.0;81.0;105.0;1;0.0;1.0;1.0;"(20;30]";3;359;16;120;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2021;8695;0;22.0;2.0;4.0;9.0;17.0;31.0;54.0;75.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;362;13;107;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2020;8663;0;22.0;2.0;6.0;10.0;18.0;32.0;48.0;67.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;362;3;129;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2019;8581;0;23.0;2.0;5.0;10.0;19.0;33.0;55.0;77.0;98.0;1;0.0;1.0;1.0;"(20;30]";3;358;17;136;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2018;8220;0;22.0;2.0;5.0;10.0;18.0;31.0;50.0;72.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;345;1;110;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2017;8709;0;26.0;2.0;6.0;12.0;22.0;37.0;61.0;86.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;364;23;148;1
IT1535A;5.0;23.0;5023044.0;502313.0;Veneto;Verona;Legnago;LEGNAGO;URBANA;FONDO;UF;11.311389;45.183611;2016;8630;0;23.0;2.0;2.0;10.0;18.0;32.0;56.0;92.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;357;15;123;1
IT1336A;5.0;23.0;5023091.0;502304.0;Veneto;Verona;Verona;VR - Borgo Milano;URBANA;TRAFFICO;UT;10.96389;45.44528;2008;8269;0;42.0;4.0;13.0;25.0;40.0;56.0;80.0;108.0;131.0;1;1.0;1.0;1.0;"(40;Inf]";5;357;108;328;1
IT1791A;5.0;24.0;5024009.0;502415.0;Veneto;Vicenza;Asiago;ASIAGO - CIMA EKAR;RURALE;FONDO;RF;11.569167;45.848333;2022;8497;0;3.0;2.0;2.0;2.0;2.0;2.0;9.0;20.0;34.0;1;0.0;0.0;0.0;"(0;10]";1;364;0;0;1
IT1065A;5.0;24.0;5024012.0;502401.0;Veneto;Vicenza;Bassano del Grappa;BASSANO DEL GRAPPA;URBANA;FONDO;UF;11.736667;45.760833;2020;8340;0;17.0;2.0;2.0;6.0;11.0;21.0;51.0;86.0;119.0;1;0.0;0.0;1.0;"(10;20]";2;357;4;77;1
IT1065A;5.0;24.0;5024012.0;502401.0;Veneto;Vicenza;Bassano del Grappa;BASSANO DEL GRAPPA;URBANA;FONDO;UF;11.736667;45.760833;2009;8551;0;26.0;4.0;8.0;13.0;21.0;33.0;60.0;98.0;146.0;1;0.0;1.0;1.0;"(20;30]";3;365;10;164;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2022;8141;0;24.0;2.0;2.0;10.0;21.0;35.0;56.0;82.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;354;10;139;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2008;7847;0;35.0;2.0;8.0;17.0;32.0;48.0;72.0;99.0;125.0;1;0.0;1.0;1.0;"(30;40]";4;337;50;247;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2009;8369;0;34.0;2.0;7.0;16.0;31.0;49.0;73.0;102.0;130.0;1;0.0;1.0;1.0;"(30;40]";4;364;51;249;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2010;8314;0;30.0;2.0;6.0;14.0;26.0;43.0;67.0;93.0;123.0;1;0.0;1.0;1.0;"(20;30]";3;364;32;205;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2011;8277;0;38.0;1.0;8.0;20.0;37.0;52.0;75.0;108.0;153.0;1;0.0;1.0;1.0;"(30;40]";4;362;86;266;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2012;8293;0;32.0;1.0;6.0;14.0;27.0;45.0;74.0;104.0;130.0;1;0.0;1.0;1.0;"(30;40]";4;360;53;202;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2013;8375;0;29.0;2.0;6.0;14.0;25.0;41.0;64.0;88.0;156.0;1;0.0;1.0;1.0;"(20;30]";3;365;32;188;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2014;8380;0;27.0;2.0;6.0;13.0;24.0;38.0;58.0;86.0;129.0;1;0.0;1.0;1.0;"(20;30]";3;364;7;176;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2015;8343;0;33.0;4.0;8.0;16.0;28.0;47.0;72.0;97.0;141.0;1;0.0;1.0;1.0;"(30;40]";4;363;55;223;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2016;8389;0;30.0;2.0;8.0;15.0;26.0;42.0;66.0;97.0;140.0;1;0.0;1.0;1.0;"(20;30]";3;366;38;193;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2017;8360;0;32.0;2.0;7.0;14.0;26.0;46.0;72.0;101.0;148.0;1;0.0;1.0;1.0;"(30;40]";4;365;53;187;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2018;8362;0;27.0;2.0;2.0;11.0;22.0;39.0;65.0;93.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;365;29;154;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2019;8350;0;28.0;2.0;7.0;13.0;24.0;39.0;63.0;94.0;136.0;1;0.0;1.0;1.0;"(20;30]";3;363;27;181;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2020;8332;0;24.0;2.0;4.0;9.0;19.0;36.0;58.0;78.0;90.0;1;0.0;1.0;1.0;"(20;30]";3;361;18;134;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2021;8338;0;25.0;2.0;5.0;11.0;20.0;34.0;60.0;87.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;362;29;140;1
IT0963A;5.0;27.0;5027042.0;502701.0;Veneto;Venezia;Venezia;VE - Parco Bissuola;URBANA;FONDO;UF;12.262222;45.499167;2022;8066;0;21.0;2.0;2.0;9.0;18.0;30.0;48.0;73.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;351;1;117;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2009;8333;0;43.0;4.0;13.0;26.0;40.0;55.0;86.0;122.0;154.0;1;1.0;1.0;1.0;"(40;Inf]";5;360;101;322;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2010;8147;0;42.0;1.0;13.0;25.0;38.0;55.0;83.0;125.0;174.0;1;1.0;1.0;1.0;"(40;Inf]";5;352;92;314;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2011;8121;2;47.0;3.0;14.0;28.0;44.0;62.0;94.0;145.0;246.0;1;1.0;1.0;1.0;"(40;Inf]";5;350;140;329;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2012;8347;0;44.0;5.0;15.0;26.0;39.0;55.0;90.0;133.0;165.0;1;1.0;1.0;1.0;"(40;Inf]";5;362;96;329;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2013;8339;0;37.0;7.0;16.0;25.0;35.0;46.0;67.0;99.0;145.0;1;0.0;1.0;1.0;"(30;40]";4;364;43;319;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2014;8195;0;32.0;7.0;14.0;22.0;30.0;40.0;57.0;83.0;134.0;1;0.0;1.0;1.0;"(30;40]";4;353;16;273;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2015;8228;0;40.0;6.0;14.0;24.0;37.0;53.0;79.0;108.0;127.0;1;0.0;1.0;1.0;"(30;40]";4;356;92;283;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2016;8395;0;41.0;5.0;13.0;25.0;38.0;53.0;84.0;123.0;181.0;1;1.0;1.0;1.0;"(40;Inf]";5;365;81;316;1
IT1862A;5.0;27.0;5027042.0;502720.0;Veneto;Venezia;Venezia;VE - Via Tagliamento;URBANA;TRAFFICO;UT;12.21833;45.49028;2017;8359;0;42.0;5.0;13.0;24.0;38.0;55.0;85.0;121.0;173.0;1;1.0;1.0;1.0;"(40;Inf]";5;364;96;313;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2021;8340;0;25.0;2.0;2.0;10.0;21.0;36.0;58.0;81.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;360;18;140;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2020;8405;0;23.0;2.0;2.0;7.0;17.0;37.0;62.0;85.0;110.0;1;0.0;1.0;1.0;"(20;30]";3;366;28;131;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2019;8331;0;29.0;2.0;2.0;12.0;27.0;43.0;66.0;100.0;144.0;1;0.0;1.0;1.0;"(20;30]";3;362;32;199;1
IT0448A;5.0;27.0;5027042.0;502717.0;Veneto;Venezia;Venezia;VE - Sacca Fisola;URBANA;FONDO;UF;12.313889;45.429444;2018;8202;0;28.0;2.0;2.0;13.0;27.0;41.0;62.0;90.0;130.0;1;0.0;1.0;1.0;"(20;30]";3;358;27;185;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2013;8350;0;29.0;2.0;8.0;16.0;25.0;39.0;64.0;91.0;122.0;1;0.0;1.0;1.0;"(20;30]";3;364;33;184;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2014;8226;0;26.0;2.0;9.0;16.0;23.0;34.0;51.0;76.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;357;3;165;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2015;8161;0;25.0;2.0;6.0;13.0;22.0;34.0;58.0;86.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;355;14;146;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2016;8407;0;32.0;2.0;10.0;17.0;26.0;41.0;73.0;124.0;166.0;1;0.0;1.0;1.0;"(30;40]";4;366;48;191;1
IT1222A;5.0;27.0;5027033.0;502715.0;Veneto;Venezia;San Donà di Piave;SAN DONA' DI PIAVE;URBANA;FONDO;UF;12.591667;45.630278;2017;8378;0;29.0;2.0;8.0;15.0;24.0;39.0;64.0;95.0;125.0;1;0.0;1.0;1.0;"(20;30]";3;365;28;170;1
