station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2016;361;0;0;18.0;6.0;10.0;14.0;17.0;20.0;24.0;26.0;33.0;42.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1784A;9.0;48.0;9048021.0;904827.0;Toscana;Firenze;Greve in Chianti;FI-GREVE;Rurale;Industriale;RI;11.2838888888889;43.6266666666667;2010;303;10;13;27.0;6.0;11.0;20.0;26.0;34.0;40.0;44.0;61.0;82.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1784A;9.0;48.0;9048021.0;904827.0;Toscana;Firenze;Greve in Chianti;FI-GREVE;Rurale;Industriale;RI;11.2838888888889;43.6266666666667;2011;238;17;28;31.0;7.0;15.0;23.0;29.0;38.0;49.0;54.0;68.0;73.0;0;0.0;1.0;1.0;"(30;40]";0;0;0;"(3;35]";"(3;35]";0;0
IT1784A;9.0;48.0;9048021.0;904827.0;Toscana;Firenze;Greve in Chianti;FI-GREVE;Rurale;Industriale;RI;11.2838888888889;43.6266666666667;2012;317;3;5;20.0;5.0;9.0;14.0;18.0;24.0;32.0;36.0;50.0;59.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11.0211111111111;43.7302777777778;2008;318;32;49;32.0;8.0;14.0;22.0;29.0;36.0;51.0;61.0;81.0;95.0;1;0.0;1.0;1.0;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11.0211111111111;43.7302777777778;2009;350;4;8;26.0;6.0;12.0;20.0;25.0;31.0;39.0;42.0;54.0;59.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT0880A;9.0;48.0;9048028.0;904818.0;Toscana;Firenze;Montelupo Fiorentino;FI-MONTELUPO-VIA-ASIA;Urbana;Fondo;UF;11.0211111111111;43.7302777777778;2010;349;5;9;22.0;4.0;10.0;16.0;21.0;27.0;34.0;41.0;54.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1861A;9.0;48.0;9048033.0;904828.0;Toscana;Firenze;Pontassieve;FI-PONTASSIEVE;Urbana;Fondo;UF;11.4408333333333;43.7725;2012;347;0;2;20.0;6.0;9.0;15.0;20.0;25.0;30.0;32.0;42.0;48.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2008;345;49;66;35.0;10.0;16.0;23.0;30.0;43.0;58.0;71.0;111.0;114.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2009;346;48;59;35.0;7.0;17.0;25.0;32.0;42.0;55.0;67.0;83.0;94.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2010;338;38;52;33.0;8.0;14.0;23.0;29.0;39.0;52.0;62.0;100.0;125.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2011;358;37;44;29.0;6.0;12.0;20.0;25.0;32.0;52.0;59.0;87.0;99.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1100A;9.0;50.0;9050008.0;905002.0;Toscana;Pisa;Cascina;PI-CASCINA;Urbana;Traffico;UT;10.5480555555556;43.6777777777778;2009;357;82;112;40.0;7.0;19.0;30.0;38.0;49.0;59.0;66.0;80.0;90.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2015;359;0;0;19.0;3.0;8.0;15.0;19.0;23.0;27.0;30.0;36.0;36.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1100A;9.0;50.0;9050008.0;905002.0;Toscana;Pisa;Cascina;PI-CASCINA;Urbana;Traffico;UT;10.5480555555556;43.6777777777778;2008;350;93;127;43.0;8.0;18.0;30.0;40.0;51.0;69.0;79.0;92.0;107.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2103A;9.0;49.0;9049017.0;904912.0;Toscana;Livorno;Rosignano Marittimo;LI-POGGIO-SAN-ROCCO;Urbana;Fondo;UF;10.4769444444444;43.4036111111111;2012;339;0;1;16.0;0.0;6.0;11.0;15.0;20.0;25.0;27.0;36.0;50.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1237A;9.0;49.0;9049017.0;904903.0;Toscana;Livorno;Rosignano Marittimo;LI-VENETO;Suburbana;Industriale;SI;10.4408333333333;43.3822222222222;2012;364;6;16;26.0;5.0;12.0;19.0;25.0;31.0;39.0;45.0;63.0;81.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1237A;9.0;49.0;9049017.0;904903.0;Toscana;Livorno;Rosignano Marittimo;LI-VENETO;Suburbana;Industriale;SI;10.4408333333333;43.3822222222222;2011;363;10;21;29.0;8.0;15.0;21.0;27.0;35.0;41.0;48.0;59.0;84.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1237A;9.0;49.0;9049017.0;904903.0;Toscana;Livorno;Rosignano Marittimo;LI-VENETO;Suburbana;Industriale;SI;10.4408333333333;43.3822222222222;2010;343;3;16;27.0;7.0;13.0;21.0;26.0;34.0;39.0;45.0;50.0;61.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1237A;9.0;49.0;9049017.0;904903.0;Toscana;Livorno;Rosignano Marittimo;LI-VENETO;Suburbana;Industriale;SI;10.4408333333333;43.3822222222222;2009;361;10;21;28.0;9.0;14.0;21.0;27.0;34.0;42.0;47.0;58.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1237A;9.0;49.0;9049017.0;904903.0;Toscana;Livorno;Rosignano Marittimo;LI-VENETO;Suburbana;Industriale;SI;10.4408333333333;43.3822222222222;2008;354;13;26;29.0;6.0;15.0;22.0;28.0;36.0;44.0;48.0;55.0;63.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2022;352;5;7;19.0;4.0;10.0;14.0;18.0;22.0;28.0;33.0;60.0;70.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2021;356;1;4;18.0;1.0;8.0;14.0;18.0;22.0;25.0;30.0;46.0;61.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2020;348;1;3;17.0;0.0;9.0;14.0;17.0;20.0;24.0;27.0;40.0;84.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2019;355;2;4;18.0;3.0;8.0;14.0;17.0;21.0;25.0;27.0;47.0;58.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2018;350;0;0;17.0;0.0;8.0;13.0;17.0;21.0;24.0;26.0;34.0;43.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2154A;9.0;49.0;9049012.0;904913.0;Toscana;Livorno;Piombino;LI-PIOMBINO-PARCO-VIII-MARZO;URBANA;FONDO;UF;10.52417;42.93194;2017;356;0;0;17.0;3.0;9.0;13.0;17.0;20.0;24.0;27.0;30.0;32.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2012;355;23;30;27.0;9.0;12.0;19.0;25.0;33.0;45.0;52.0;69.0;95.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1784A;9.0;48.0;9048021.0;904827.0;Toscana;Firenze;Greve in Chianti;FI-GREVE;Rurale;Industriale;RI;11.2838888888889;43.6266666666667;2009;28;1;2;23.0;11.0;12.0;14.0;20.0;27.0;40.0;46.0;51.0;52.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(-Inf;3]";"(-Inf;3]";0;0
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2019;356;1;7;23.0;8.0;12.0;18.0;22.0;28.0;34.0;38.0;48.0;54.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2017;347;2;4;23.0;8.0;14.0;18.0;22.0;27.0;32.0;36.0;48.0;55.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2020;345;22;27;21.0;1.0;7.0;11.0;17.0;25.0;43.0;56.0;71.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2019;358;14;16;20.0;3.0;8.0;12.0;17.0;24.0;37.0;43.0;71.0;81.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2018;347;12;18;25.0;7.0;11.0;16.0;23.0;29.0;41.0;45.0;63.0;66.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2017;333;28;42;25.0;3.0;9.0;14.0;21.0;30.0;48.0;63.0;77.0;89.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2016;266;28;31;25.0;0.0;8.0;14.0;18.0;31.0;54.0;63.0;89.0;101.0;0;0.0;1.0;1.0;"(20;30]";0;0;0;"(3;35]";"(3;35]";0;0
IT1990A;9.0;48.0;9048052.0;904829.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-INCISA;Urbana;Fondo;UF;11.4530555555556;43.6594444444444;2012;345;45;56;33.0;5.0;11.0;22.0;30.0;40.0;54.0;68.0;85.0;110.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2022;352;13;16;22.0;0.0;8.0;14.0;19.0;26.0;35.0;44.0;64.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2021;349;17;22;20.0;2.0;7.0;12.0;16.0;22.0;37.0;50.0;68.0;75.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2020;356;27;28;22.0;1.0;7.0;12.0;17.0;26.0;42.0;58.0;96.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2019;361;15;22;22.0;3.0;7.0;13.0;18.0;24.0;40.0;48.0;96.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2018;354;19;21;22.0;1.0;8.0;14.0;19.0;27.0;37.0;52.0;72.0;73.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2017;354;25;31;23.0;0.0;8.0;14.0;19.0;25.0;41.0;67.0;83.0;131.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2021;358;11;16;20.0;1.0;8.0;12.0;18.0;24.0;34.0;43.0;58.0;62.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2016;353;26;35;24.0;2.0;7.0;14.0;19.0;25.0;46.0;60.0;95.0;131.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2014;313;26;36;25.0;4.0;8.0;16.0;21.0;31.0;48.0;56.0;73.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1653A;9.0;48.0;9048044.0;904825.0;Toscana;Firenze;Signa;FI-SIGNA-ROMA;Urbana;Fondo;UF;11.0991666666667;43.7797222222222;2012;360;46;51;30.0;8.0;12.0;19.0;25.0;36.0;54.0;63.0;85.0;96.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1653A;9.0;48.0;9048044.0;904825.0;Toscana;Firenze;Signa;FI-SIGNA-ROMA;Urbana;Fondo;UF;11.0991666666667;43.7797222222222;2011;120;36;39;48.0;12.0;17.0;26.0;38.0;57.0;98.0;114.0;139.0;152.0;0;1.0;1.0;1.0;"(40;Inf]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT1653A;9.0;48.0;9048044.0;904825.0;Toscana;Firenze;Signa;FI-SIGNA-ROMA;Urbana;Fondo;UF;11.0991666666667;43.7797222222222;2010;357;64;76;36.0;7.0;12.0;22.0;30.0;42.0;65.0;80.0;128.0;147.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1653A;9.0;48.0;9048044.0;904825.0;Toscana;Firenze;Signa;FI-SIGNA-ROMA;Urbana;Fondo;UF;11.0991666666667;43.7797222222222;2009;361;85;107;41.0;8.0;19.0;28.0;36.0;49.0;68.0;76.0;103.0;128.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1653A;9.0;48.0;9048044.0;904825.0;Toscana;Firenze;Signa;FI-SIGNA-ROMA;Urbana;Fondo;UF;11.0991666666667;43.7797222222222;2008;357;120;135;48.0;9.0;20.0;30.0;39.0;60.0;86.0;104.0;147.0;188.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2022;346;4;8;21.0;2.0;9.0;14.0;19.0;25.0;30.0;36.0;51.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2021;343;11;13;19.0;2.0;8.0;13.0;17.0;22.0;32.0;39.0;62.0;70.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2020;359;11;18;20.0;0.0;7.0;13.0;17.0;23.0;33.0;44.0;60.0;134.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2019;356;12;15;21.0;2.0;8.0;13.0;17.0;24.0;36.0;43.0;67.0;85.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2018;359;7;12;21.0;1.0;9.0;15.0;20.0;26.0;34.0;40.0;58.0;82.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1551A;9.0;48.0;9048041.0;904819.0;Toscana;Firenze;Scandicci;FI-SCANDICCI;URBANA;FONDO;UF;11.19278;43.75694;2017;353;15;20;22.0;1.0;9.0;14.0;20.0;25.0;35.0;47.0;71.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT2153A;9.0;48.0;9048044.0;904831.0;Toscana;Firenze;Signa;FI-SIGNA;URBANA;FONDO;UF;11.09778;43.79306;2015;348;33;42;26.0;2.0;6.0;14.0;20.0;31.0;50.0;61.0;83.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2018;355;0;1;23.0;7.0;13.0;18.0;22.0;28.0;33.0;36.0;42.0;47.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT2242A;9.0;48.0;9048052.0;904832.0;Toscana;Firenze;Figline e Incisa Valdarno;FI-FIGLINE;URBANA;FONDO;UF;11.46694;43.62303;2022;353;9;14;22.0;3.0;9.0;15.0;20.0;28.0;34.0;38.0;56.0;62.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1550A;9.0;49.0;9049009.0;904907.0;Toscana;Livorno;Livorno;LI-MAUROGORDATO;Suburbana;Fondo;SF;10.3477777777778;43.5138888888889;2009;327;0;0;17.0;4.0;7.0;11.0;16.0;22.0;28.0;30.0;35.0;37.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2016;353;2;7;24.0;8.0;14.0;19.0;22.0;27.0;35.0;39.0;49.0;53.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2015;343;2;5;25.0;8.0;13.0;18.0;24.0;30.0;37.0;41.0;49.0;52.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2014;349;0;2;23.0;7.0;14.0;18.0;22.0;27.0;33.0;38.0;44.0;50.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2013;348;1;11;23.0;6.0;12.0;17.0;21.0;27.0;34.0;41.0;49.0;56.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2012;356;4;11;27.0;0.0;14.0;21.0;26.0;32.0;39.0;43.0;51.0;57.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";2;2
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2011;358;7;22;28.0;10.0;15.0;21.0;27.0;32.0;39.0;46.0;53.0;56.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2010;360;11;21;27.0;7.0;13.0;19.0;25.0;33.0;41.0;46.0;57.0;62.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2009;359;20;40;32.0;7.0;17.0;25.0;31.0;38.0;47.0;51.0;57.0;61.0;1;0.0;1.0;1.0;"(30;40]";4;0;1;"(3;35]";"(3;35]";3;3
IT1560A;9.0;49.0;9049009.0;904908.0;Toscana;Livorno;Livorno;LI-CARDUCCI;URBANA;TRAFFICO;UT;10.32972;43.55472;2008;362;40;61;35.0;8.0;18.0;26.0;33.0;41.0;53.0;60.0;74.0;77.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1559A;9.0;49.0;9049009.0;904909.0;Toscana;Livorno;Livorno;LI-GOBETTI;Urbana;Industriale;UI;10.3272222222222;43.5666666666667;2012;355;0;0;19.0;2.0;8.0;15.0;18.0;24.0;29.0;33.0;40.0;42.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1559A;9.0;49.0;9049009.0;904909.0;Toscana;Livorno;Livorno;LI-GOBETTI;Urbana;Industriale;UI;10.3272222222222;43.5666666666667;2011;361;2;8;21.0;5.0;10.0;15.0;20.0;25.0;31.0;37.0;50.0;62.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1559A;9.0;49.0;9049009.0;904909.0;Toscana;Livorno;Livorno;LI-GOBETTI;Urbana;Industriale;UI;10.3272222222222;43.5666666666667;2010;352;0;0;19.0;4.0;9.0;14.0;18.0;23.0;28.0;30.0;36.0;37.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1550A;9.0;49.0;9049009.0;904907.0;Toscana;Livorno;Livorno;LI-MAUROGORDATO;Suburbana;Fondo;SF;10.3477777777778;43.5138888888889;2008;341;0;2;17.0;5.0;8.0;12.0;17.0;21.0;25.0;30.0;41.0;48.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1559A;9.0;49.0;9049009.0;904909.0;Toscana;Livorno;Livorno;LI-GOBETTI;Urbana;Industriale;UI;10.3272222222222;43.5666666666667;2009;333;1;2;21.0;5.0;10.0;16.0;21.0;27.0;31.0;33.0;43.0;71.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(-Inf;3]";"(-Inf;3]";1;1
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2022;354;2;4;16.0;2.0;8.0;12.0;15.0;20.0;23.0;29.0;48.0;56.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";2;2
IT1557A;9.0;49.0;9049009.0;904911.0;Toscana;Livorno;Livorno;LI-CAPPIELLO;URBANA;FONDO;UF;10.321667;43.52;2021;359;1;2;16.0;3.0;8.0;12.0;15.0;19.0;24.0;28.0;39.0;66.0;1;0.0;0.0;1.0;"(15;20]";2;0;0;"(-Inf;3]";"(-Inf;3]";1;1
