station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1411A;19.0;85.0;19085004.0;1908504.0;Sicilia;Caltanissetta;Caltanissetta;CORSO V. EMANUELE;URBANA;TRAFFICO;UT;14,06333;37,49;2013;8250;4791;3459;1192;2704;0;0;54.0;2.0;16.0;39.0;54.0;69.0;91.0;114.0;129.0;2748;5411;2545.0;4394.0;1;1;1;358;0;0;0;0.0;1;12;0;107.0;75.0;24396;1898;358;24873;1935,111732
IT1449A;19.0;83.0;19083077.0;1908312.0;Sicilia;Messina;San Filippo del Mela;a2a - San Filippo del Mela;SUBURBANA;FONDO;SF;15,271443;38,174624;2020;8751;5114;3637;1191;2761;0;0;61.0;25.0;45.0;55.0;61.0;67.0;78.0;96.0;110.0;166;1087;154.0;864.0;1;1;1;366;0;0;0;0.0;3;1;0;91.0;69.0;24641;804;366;24574;801,8032787
IT2313A;19.0;84.0;19084020.0;1908402.0;Sicilia;Agrigento;Lampedusa e Linosa;Lampedusa;RURALE-REMOTA;FONDO;RF;12,597921;35,502802;2022;8047;4651;3396;1165;2624;0;0;88.0;21.0;65.0;79.0;88.0;98.0;111.0;130.0;144.0;19158;38327;18155.0;32076.0;1;1;1;347;0;0;9;9.0;1;124;0;124.0;99.0;34060;9076;347;35827;9546,801153
IT1760A;19.0;84.0;19084011.0;1908490.0;Sicilia;Agrigento;Canicattì;CANICATTI;URBANA;TRAFFICO;UT;13,84472;37,35361;2011;8020;4835;3185;1196;2735;0;0;52.0;1.0;13.0;38.0;53.0;67.0;83.0;99.0;112.0;1236;2863;1141.0;2299.0;1;1;1;347;0;0;0;0.0;1;0;0;96.0;72.0;22564;1290;347;23734;1356,916427
IT1726A;19.0;84.0;19084009.0;1908493.0;Sicilia;Agrigento;Cammarata;CAMMARATA_OZONO;RURALE;FONDO;RF;13,5825;37,6225;2012;6310;4897;1413;1192;2756;0;0;88.0;0.0;57.0;71.0;86.0;104.0;126.0;152.0;165.0;24302;45744;22508.0;36449.0;0;1;1;271;0;0;41;16.0;1;117;0;145.0;103.0;26869;7388;271;36189;9950,627306
IT1726A;19.0;84.0;19084009.0;1908493.0;Sicilia;Agrigento;Cammarata;CAMMARATA_OZONO;RURALE;FONDO;RF;13,5825;37,6225;2011;8193;4847;3346;1174;2719;0;0;84.0;34.0;59.0;72.0;82.0;96.0;113.0;131.0;154.0;18899;40939;17772.0;33064.0;1;1;1;348;0;0;16;16.0;1;114;0;127.0;100.0;33049;7640;348;34663;8013,218391
IT2307A;19.0;84.0;19084001.0;1908401.0;Sicilia;Agrigento;Agrigento;AG - Monserrato;SUBURBANA;FONDO;SF;13,551601;37,29924;2022;8264;4904;3360;1185;2764;0;0;77.0;15.0;46.0;63.0;77.0;91.0;109.0;131.0;148.0;18765;38150;17482.0;30310.0;1;1;1;353;0;0;10;10.0;1;95;0;126.0;98.0;32669;7492;353;33780;7746,685552
IT2306A;19.0;84.0;19084001.0;1908499.0;Sicilia;Agrigento;Agrigento;AG - Centro;URBANA;FONDO;UF;13,589904;37,306413;2022;8233;4842;3391;1154;2735;0;0;83.0;9.0;54.0;71.0;83.0;95.0;110.0;128.0;139.0;19936;39065;19072.0;31366.0;1;1;1;354;0;0;9;9.0;1;113;0;123.0;99.0;33080;7783;354;34108;8024,844633
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2009;8319;4859;3460;1190;2740;1;1;55.0;0.0;14.0;39.0;57.0;70.0;91.0;113.0;241.0;4780;8223;4435.0;6590.0;1;1;1;358;1;1;0;0.0;1;11;0;111.0;76.0;25801;2374;358;26305;2420,418994
IT2281A;19.0;84.0;19084001.0;1908498.0;Sicilia;Agrigento;Agrigento;AG - ASP;SUBURBANA;FONDO;SF;13,593963;37,307047;2021;8218;4894;3324;1187;2723;0;0;82.0;36.0;59.0;72.0;81.0;92.0;110.0;131.0;146.0;20051;37775;18649.0;30464.0;1;1;1;349;0;0;8;6.0;3;92;0;125.0;99.0;32965;7588;349;34476;7935,873926
IT2281A;19.0;84.0;19084001.0;1908498.0;Sicilia;Agrigento;Agrigento;AG - ASP;SUBURBANA;FONDO;SF;13,593963;37,307047;2020;8313;4911;3402;1193;2769;0;0;81.0;33.0;60.0;72.0;80.0;90.0;105.0;120.0;132.0;14375;29156;13303.0;23123.0;1;1;1;359;0;0;1;5.0;2;68;0;116.0;94.0;32543;6992;359;33087;7108,857939
IT2281A;19.0;84.0;19084001.0;1908498.0;Sicilia;Agrigento;Agrigento;AG - ASP;SUBURBANA;FONDO;SF;13,593963;37,307047;2019;7727;4589;3138;1105;2591;0;0;85.0;37.0;62.0;74.0;84.0;96.0;111.0;129.0;177.0;20884;40422;20865.0;34259.0;1;1;1;324;0;0;8;8.0;1;108;0;124.0;100.0;31794;7458;324;35817;8401,759259
IT1846A;19.0;84.0;19084001.0;1908486.0;Sicilia;Agrigento;Agrigento;AGRIGENTO_CENTRO;URBANA;FONDO;UF;13,58278;37,32028;2012;6539;4932;1607;1177;2753;0;0;62.0;0.0;26.0;46.0;62.0;79.0;97.0;116.0;124.0;8462;12882;7937.0;10276.0;0;1;1;279;0;0;0;0.0;1;16;0;111.0;81.0;21121;3021;279;27631;3952,204301
IT1846A;19.0;84.0;19084001.0;1908486.0;Sicilia;Agrigento;Agrigento;AGRIGENTO_CENTRO;URBANA;FONDO;UF;13,58278;37,32028;2011;8035;4906;3129;1195;2767;0;0;50.0;2.0;22.0;41.0;52.0;60.0;73.0;87.0;179.0;120;421;111.0;334.0;1;1;1;347;0;0;0;0.0;1;0;0;83.0;63.0;21325;314;347;22431;330,2881844
IT1449A;19.0;83.0;19083077.0;1908312.0;Sicilia;Messina;San Filippo del Mela;a2a - San Filippo del Mela;SUBURBANA;FONDO;SF;15,271443;38,174624;2022;8744;5125;3619;1193;2773;0;0;64.0;19.0;45.0;55.0;64.0;72.0;83.0;101.0;111.0;427;2239;395.0;1773.0;1;1;1;365;0;0;0;0.0;3;1;0;98.0;73.0;25718;1591;365;25718;1591
IT1760A;19.0;84.0;19084011.0;1908490.0;Sicilia;Agrigento;Canicattì;CANICATTI;URBANA;TRAFFICO;UT;13,84472;37,35361;2012;6524;4879;1645;1191;2750;1;0;53.0;0.0;14.0;36.0;53.0;71.0;91.0;110.0;202.0;5329;5820;4940.0;4648.0;0;1;1;282;1;0;0;0.0;1;8;0;104.0;70.0;18798;1744;282;24331;2257,304965
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2017;8075;4896;3179;1187;2754;0;0;79.0;11.0;49.0;67.0;79.0;91.0;108.0;126.0;131.0;17135;35351;15936.0;28188.0;1;1;1;346;0;0;5;7.0;3;86;0;121.0;97.0;32091;7299;346;33853;7699,812139
IT2281A;19.0;84.0;19084001.0;1908498.0;Sicilia;Agrigento;Agrigento;AG - ASP;SUBURBANA;FONDO;SF;13,593963;37,307047;2022;8052;4778;3274;1158;2698;0;0;86.0;36.0;60.0;75.0;85.0;97.0;112.0;129.0;141.0;22423;44608;21377.0;36308.0;1;1;1;346;0;0;8;6.0;3;116;0;124.0;101.0;33345;8307;346;35176;8763,16474
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2015;8053;4698;3355;1193;2657;0;0;70.0;8.0;37.0;55.0;71.0;84.0;102.0;123.0;141.0;10353;24065;9581.0;19889.0;1;1;1;345;0;0;1;2.0;2;48;0;115.0;92.0;28979;5076;345;30659;5370,26087
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2020;3782;1688;2094;740;913;0;0;81.0;0.0;52.0;72.0;83.0;93.0;103.0;117.0;122.0;7139;8126;10651.0;19546.0;0;0;0;153;0;0;0;4.0;2;32;0;110.0;90.0;14978;3394;153;35732;8096,797386
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2019;7943;4390;3553;791;2371;0;0;72.0;14.0;46.0;61.0;72.0;81.0;102.0;136.0;156.0;9124;20001;12735.0;18525.0;1;0;1;326;0;0;7;2.0;3;40;0;127.0;90.0;28238;4513;326;31616;5052,898773
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2018;8665;5120;3545;1191;2768;0;0;67.0;0.0;37.0;56.0;67.0;79.0;94.0;111.0;117.0;6231;9485;5776.0;7525.0;1;1;1;359;0;0;0;0.0;3;11;0;106.0;81.0;28052;3480;359;28521;3538,16156
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2017;8711;5133;3578;1195;2781;0;0;73.0;7.0;45.0;63.0;73.0;84.0;99.0;117.0;131.0;8645;18207;7987.0;14377.0;1;1;1;363;0;0;0;0.0;2;34;0;111.0;88.0;30382;5070;363;30549;5097,933884
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2016;8231;4721;3510;986;2561;0;0;70.0;3.0;40.0;58.0;71.0;83.0;97.0;113.0;122.0;7300;17138;8174.0;14696.0;1;0;1;341;0;0;0;1.0;2;22;0;110.0;88.0;28021;4438;341;29993;4750,351906
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2015;7663;4765;2898;1189;2585;0;0;76.0;8.0;45.0;64.0;76.0;89.0;108.0;129.0;142.0;16479;30469;15301.0;25884.0;0;1;1;316;0;0;3;1.0;2;77;0;119.0;96.0;28708;6067;316;33160;7007,768987
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2014;8268;4787;3481;1146;2623;0;0;71.0;1.0;39.0;59.0;71.0;83.0;101.0;120.0;136.0;11684;20430;11256.0;17104.0;1;1;1;329;0;0;1;5.0;3;38;0;115.0;89.0;29523;4606;329;32753;5110
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2013;8084;4566;3518;1103;2501;0;0;66.0;3.0;39.0;57.0;66.0;76.0;91.0;107.0;114.0;6091;8822;6096.0;7746.0;1;1;1;326;0;0;0;7.0;2;6;0;102.0;81.0;26420;2518;326;29581;2819,233129
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2012;7656;4264;3392;878;2311;1;1;74.0;4.0;40.0;58.0;71.0;91.0;112.0;137.0;337.0;7139;18116;8977.0;17215.0;1;0;1;311;1;1;14;14.0;1;79;0;131.0;87.0;28340;5634;311;33261;6612,250804
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2011;4032;2587;1445;305;1416;0;0;97.0;15.0;61.0;82.0;97.0;109.0;135.0;165.0;171.0;11610;41492;42024.0;64348.0;0;0;0;159;0;0;50;10.0;1;112;0;152.0;118.0;20008;6530;159;45930;14990,25157
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2010;3452;1388;2064;386;760;0;0;79.0;8.0;44.0;67.0;81.0;92.0;107.0;122.0;131.0;5959;10650;17043.0;30773.0;0;0;0;140;0;0;0;11.0;2;31;0;118.0;99.0;13588;2897;140;35426;7552,892857
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2009;7460;4092;3368;1150;2226;0;0;78.0;4.0;43.0;65.0;77.0;91.0;113.0;136.0;166.0;19089;32047;18325.0;31615.0;1;1;1;304;0;0;10;9.0;3;93;0;129.0;99.0;29014;6521;304;34836;7829,490132
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2021;6641;4868;1773;1188;2697;0;0;80.0;11.0;49.0;67.0;79.0;93.0;112.0;136.0;157.0;17426;36682;16194.0;29868.0;0;1;1;283;0;0;12;7.0;1;92;0;129.0;98.0;26398;6408;283;34047;8264,734982
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2008;8091;4652;3439;1144;2516;0;0;75.0;5.0;38.0;60.0;74.0;91.0;112.0;138.0;155.0;17805;30841;17182.0;26918.0;1;1;1;324;0;0;12;17.0;3;92;0;130.0;94.0;30566;6070;324;34434;6838,117284
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2022;7604;4656;2948;1139;2628;0;0;55.0;0.0;10.0;38.0;59.0;74.0;89.0;107.0;112.0;2547;6179;2469.0;5163.0;0;1;1;321;0;0;0;1.0;1;5;0;104.0;76.0;24584;2281;321;27954;2593,660436
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2020;8219;4788;3431;1161;2701;0;0;66.0;4.0;19.0;50.0;69.0;83.0;102.0;120.0;134.0;13518;23534;12854.0;19134.0;1;1;1;351;0;0;1;1.0;3;55;0;115.0;87.0;30041;5152;351;31239;5357,492877
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2019;8110;4775;3335;1152;2686;0;0;67.0;0.0;20.0;52.0;69.0;83.0;103.0;121.0;148.0;15057;24521;14430.0;20048.0;1;1;1;341;0;0;2;2.0;2;53;0;115.0;90.0;30016;5145;341;32129;5507,111437
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2018;7547;4337;3210;1134;2448;0;0;72.0;0.0;25.0;56.0;75.0;91.0;106.0;124.0;128.0;15506;30732;15096.0;27568.0;1;1;1;311;0;0;1;1.0;2;74;0;118.0;95.0;30207;6131;311;35452;7195,546624
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2017;7589;4715;2874;1095;2648;2;1;74.0;0.0;25.0;57.0;77.0;92.0;113.0;131.0;358.0;23798;43654;23993.0;36202.0;0;1;1;320;1;1;16;1.0;1;102;0;126.0;101.0;30997;7313;320;35356;8341,390625
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2016;8067;4736;3331;1140;2670;0;0;67.0;0.0;17.0;53.0;70.0;87.0;105.0;123.0;128.0;16096;29379;15587.0;24164.0;1;1;1;342;0;0;1;1.0;1;69;0;116.0;93.0;30003;5563;342;32021;5937,119883
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2015;7828;4855;2973;1162;2741;0;0;65.0;0.0;14.0;49.0;66.0;84.0;106.0;125.0;133.0;17083;26927;16231.0;21573.0;0;1;1;334;0;0;2;17.0;1;63;0;120.0;90.0;28249;4959;334;30871;5419,266467
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2014;6703;3688;3015;859;2101;0;0;54.0;0.0;10.0;38.0;58.0;72.0;89.0;110.0;119.0;2164;5466;2781.0;5713.0;0;0;1;276;0;0;0;47.0;2;8;0;105.0;70.0;21378;1721;276;28272;2275,960145
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2013;7838;4615;3223;1149;2601;0;0;76.0;0.0;25.0;62.0;79.0;94.0;114.0;136.0;159.0;26498;43068;25460.0;36362.0;1;1;1;337;0;0;17;34.0;3;117;0;132.0;101.0;31844;7720;337;34490;8361,424332
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2012;7741;4485;3256;1161;2524;0;0;86.0;0.0;33.0;69.0;86.0;107.0;128.0;147.0;155.0;35441;66468;33701.0;57830.0;1;1;1;332;0;0;77;28.0;3;193;0;142.0;112.0;35313;11063;332;38823;12162,63554
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2011;8275;4887;3388;1193;2756;0;0;70.0;0.0;19.0;55.0;75.0;88.0;108.0;132.0;149.0;17641;33566;16325.0;26746.0;1;1;1;356;0;0;8;3.0;3;92;0;127.0;96.0;31841;6914;356;32646;7088,792135
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2016;8252;4768;3484;1174;2687;0;0;78.0;12.0;47.0;64.0;78.0;92.0;111.0;135.0;152.0;23599;42985;22192.0;35131.0;1;1;1;355;0;0;14;8.0;2;107;0;127.0;100.0;32739;7673;355;33661;7889,140845
IT2318A;19.0;81.0;19081021.0;1908102.0;Sicilia;Trapani;Trapani;TP - Diga Rubino;RURALE-REGIONALE;FONDO;RF;12,71802;37,882476;2022;7799;4341;3458;1145;2455;0;0;76.0;16.0;41.0;63.0;77.0;90.0;108.0;123.0;132.0;21820;34275;21039.0;30659.0;1;1;1;333;0;0;0;0.0;1;88;0;119.0;97.0;30907;6730;333;33877;7376,726727
IT1076A;19.0;82.0;19082053.0;1908202.0;Sicilia;Palermo;Palermo;PA - Boccadifalco;SUBURBANA;FONDO;SF;13,302198;38,120539;2022;8277;4817;3460;1171;2721;0;0;72.0;4.0;45.0;62.0;73.0;84.0;99.0;119.0;142.0;9138;19246;8615.0;15533.0;1;1;1;358;0;0;0;0.0;1;27;0;109.0;89.0;29946;4890;358;30532;4985,614525
IT1898A;19.0;81.0;19081021.0;1908101.0;Sicilia;Trapani;Trapani;Trapani;URBANA;FONDO;UF;12,546894;38,012365;2021;7785;4808;2977;1172;2712;0;0;58.0;0.0;16.0;46.0;62.0;74.0;89.0;105.0;128.0;3084;5875;2905.0;4757.0;0;1;1;331;0;0;0;2.0;2;3;0;101.0;74.0;25163;2251;331;27748;2482,220544
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2009;7266;3970;3296;1097;2153;0;0;38.0;0.0;2.0;19.0;37.0;55.0;78.0;102.0;113.0;951;1615;957.0;1647.0;1;1;1;298;0;0;0;0.0;3;0;0;94.0;61.0;16793;530;298;20569;649,1610738
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2014;7624;4737;2887;1189;2672;0;0;72.0;9.0;42.0;59.0;73.0;85.0;103.0;126.0;135.0;13650;23312;12674.0;19159.0;0;1;1;328;0;0;3;18.0;2;47;0;120.0;91.0;28711;5425;328;31950;6036,966463
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2008;8192;4999;3193;1196;2711;0;0;37.0;0.0;3.0;18.0;36.0;54.0;76.0;98.0;106.0;232;805;214.0;652.0;1;1;1;337;0;0;0;0.0;3;0;0;90.0;53.0;17696;463;337;19166;501,4688427
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2013;8199;4837;3362;1188;2730;0;0;72.0;6.0;40.0;58.0;72.0;86.0;104.0;125.0;159.0;14723;27764;13682.0;22333.0;1;1;1;353;0;0;2;12.0;3;58;0;119.0;93.0;30204;5539;353;31231;5727,294618
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2012;8138;4651;3487;1162;2615;0;0;72.0;0.0;32.0;56.0;70.0;90.0;117.0;145.0;161.0;23922;41521;22728.0;34868.0;1;1;1;348;0;0;33;17.0;2;97;0;137.0;98.0;30704;6722;348;32204;7050,373563
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2011;8183;4855;3328;1194;2738;0;0;65.0;8.0;29.0;51.0;66.0;80.0;100.0;122.0;143.0;11486;18924;10620.0;15178.0;1;1;1;352;0;0;0;8.0;2;39;0;115.0;86.0;28031;4397;352;29066;4559,389205
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2010;6849;4518;2331;1139;2549;0;0;74.0;12.0;42.0;61.0;74.0;88.0;106.0;131.0;144.0;17352;28987;16819.0;24973.0;0;1;1;295;0;0;6;16.0;1;63;0;125.0;95.0;26361;5519;295;32616;6828,59322
IT1889A;19.0;82.0;19082070.0;1908270.0;Sicilia;Palermo;Termini Imerese;Termini Imerese;URBANA;FONDO;UF;13,687987;37,977911;2009;8177;4853;3324;1191;2745;0;0;74.0;4.0;38.0;58.0;73.0;90.0;112.0;139.0;156.0;22917;40308;21243.0;32246.0;1;1;1;351;0;0;16;16.0;1;112;0;130.0;99.0;31734;7096;351;33000;7379,031339
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2021;8270;4840;3430;1169;2725;0;0;66.0;0.0;18.0;52.0;68.0;83.0;103.0;130.0;146.0;13022;23571;12298.0;18996.0;1;1;1;356;0;0;3;2.0;2;59;0;119.0;91.0;30353;5590;356;31120;5731,320225
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2020;8183;4740;3443;1147;2674;0;0;58.0;6.0;11.0;42.0;62.0;76.0;93.0;114.0;133.0;5685;10888;5472.0;8941.0;1;1;1;351;0;0;0;1.0;2;16;0;105.0;82.0;26713;3298;351;27778;3429,54416
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2019;7799;4732;3067;1145;2671;0;0;56.0;4.0;11.0;36.0;57.0;75.0;98.0;123.0;143.0;9360;14662;9025.0;12055.0;0;1;1;324;0;0;0;2.0;1;35;0;114.0;84.0;25593;3365;324;28832;3790,817901
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2018;8121;4890;3231;1189;2753;1;0;55.0;0.0;9.0;37.0;56.0;73.0;95.0;121.0;212.0;8713;13812;8090.0;11018.0;1;1;1;344;1;0;2;1.0;2;25;0;112.0;82.0;25848;3142;344;27426;3333,80814
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2017;7704;4650;3054;1182;2619;0;0;48.0;0.0;2.0;29.0;50.0;68.0;92.0;117.0;146.0;4965;9476;4637.0;7946.0;0;1;1;324;0;0;0;0.0;2;15;0;108.0;76.0;22447;2312;324;25288;2604,567901
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2016;8226;4820;3406;1149;2721;0;0;41.0;0.0;1.0;27.0;43.0;57.0;74.0;96.0;107.0;817;959;785.0;774.0;1;1;1;352;0;0;0;0.0;2;0;0;88.0;64.0;20089;508;352;20831;526,7613636
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2022;8133;4754;3379;1161;2679;0;0;62.0;0.0;9.0;42.0;66.0;83.0;106.0;133.0;159.0;17029;28780;16193.0;23592.0;1;1;1;347;0;0;5;3.0;3;75;0;121.0;94.0;29180;5450;347;30694;5732,708934
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2014;7403;4795;2608;1128;2710;0;0;46.0;0.0;3.0;28.0;48.0;63.0;84.0;118.0;132.0;3658;4890;3580.0;3963.0;0;1;1;316;0;0;1;8.0;2;7;0;111.0;70.0;20518;1390;316;23700;1605,537975
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2012;7809;4337;3472;865;2354;0;0;36.0;0.0;4.0;19.0;36.0;51.0;71.0;90.0;100.0;176;322;225.0;300.0;1;0;1;323;0;0;0;0.0;1;0;0;85.0;55.0;16424;201;323;18560;227,1362229
IT1888A;19.0;82.0;19082054.0;1908269.0;Sicilia;Palermo;Partinico;Partinico;URBANA;FONDO;UF;13,11859;38,050162;2015;7836;4433;3403;1123;2505;0;0;41.0;0.0;2.0;21.0;42.0;60.0;83.0;111.0;128.0;3459;4343;3400.0;3807.0;1;1;1;333;0;0;0;0.0;2;7;0;103.0;71.0;19423;1255;333;21289;1375,600601
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2013;7654;4058;3596;818;2203;0;0;29.0;0.0;4.0;16.0;29.0;40.0;56.0;71.0;89.0;0;0;0.0;0.0;1;0;1;311;0;0;0;0.0;2;0;0;65.0;44.0;12972;0;311;15224;0
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2011;3983;2699;1284;452;1486;0;0;34.0;0.0;2.0;18.0;34.0;49.0;68.0;89.0;111.0;55;235;134.0;347.0;0;0;0;144;0;0;0;0.0;1;0;0;79.0;52.0;8656;57;144;21941;144,4791667
IT1079A;19.0;82.0;19082053.0;1908208.0;Sicilia;Palermo;Palermo;PA - Castelnuovo;URBANA;TRAFFICO;UT;13,354215;38,124382;2014;7255;4448;2807;1110;2443;0;0;33.0;0.0;3.0;18.0;33.0;48.0;65.0;82.0;95.0;46;48;45.0;43.0;0;1;1;290;0;0;0;0.0;2;0;0;76.0;49.0;14638;76;290;18424;95,65517241
